Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
13396,97,1000.0,3097.6357,0.45803505,true,1368
13397,28,1000.0,319.88605,0.93948,false,262
13398,48,1000.0,157.05563,0.26013446,false,220
13399,249,1000.0,547.3962,0.056450367,true,315
13400,388,1000.0,308.83105,0.47597945,false,235
13401,149,1000.0,940.5489,0.7814601,true,981
13402,161,1000.0,253.02136,0.88022995,false,186
13403,460,1000.0,570.17346,0.0443089,true,373
13404,272,1000.0,361.56448,0.9332556,true,860
13405,282,1000.0,560.57104,0.6250609,true,1262
13406,352,1000.0,140.11195,0.06415415,false,175
13407,383,1000.0,597.13513,0.09245777,true,705
13408,219,1000.0,416.17767,0.80982316,true,959
13409,70,1000.0,220.6462,0.26276726,false,212
13410,296,1000.0,0.12160002,0.56194705,false,39
13411,129,1000.0,401.88187,0.23415262,true,557
13412,300,1000.0,629.44635,0.50676787,false,312
13413,227,1000.0,90.4934,0.9627797,false,169
13414,351,1000.0,784.6839,0.58176816,true,1396
13415,479,1000.0,512.2198,0.16426104,true,384
13416,129,1000.0,414.04306,0.9189001,true,697
13417,109,1000.0,959.92737,0.047670662,true,433
13418,31,1000.0,427.8571,0.29575348,true,374
13419,360,1000.0,0.14610031,0.019243538,false,31
13420,60,1000.0,9449.282,0.5740648,true,1439
13421,452,1000.0,170.50418,0.029009938,false,171
13422,379,1000.0,864.91534,0.96922356,true,428
13423,482,1000.0,439.44058,0.6759938,false,276
13424,61,1000.0,443.69586,0.26494408,false,261
13425,249,1000.0,547.3962,0.53624064,true,1398
13426,257,1000.0,1310.875,0.7640257,true,1319
13427,13,1000.0,802.5178,0.4328205,false,400
13428,118,1000.0,558.62256,0.8491336,true,701
13429,440,1000.0,3399.3745,0.52808666,true,1446
13430,365,1000.0,631.7934,0.5167903,false,347
13431,263,1000.0,217.04597,0.18585122,true,607
13432,485,1000.0,561.041,0.1432743,true,448
13433,466,1000.0,271.76547,0.5247736,false,189
13434,396,1000.0,450.0617,0.04288292,true,341
13435,277,1000.0,759.61096,0.46414,true,807
13436,176,1000.0,509.0771,0.08702034,true,330
13437,15,1000.0,140.91591,0.84934354,false,155
13438,361,1000.0,514.30255,0.7668338,true,560
13439,367,1000.0,45.77983,0.93676007,false,129
13440,279,1000.0,848.299,0.6026251,false,384
13441,317,1000.0,376.40347,0.11634529,false,252
13442,330,1000.0,37.78764,0.73002523,false,127
13443,415,1000.0,16.090462,0.25516218,false,106
13444,476,1000.0,723.3785,0.82592565,true,1320
13445,170,1000.0,153.4737,0.45618165,false,165
13446,366,1000.0,356.50034,0.2764188,false,242
13447,76,1000.0,398.44025,0.3440805,true,546
13448,385,1000.0,477.8272,0.6345078,true,565
13449,341,1000.0,19.751362,0.21339458,false,123
13450,364,1000.0,195.40329,0.9671032,false,173
13451,56,1000.0,0.1501738,0.5042676,false,36
13452,360,1000.0,0.14013931,0.6488322,false,36
13453,177,1000.0,58.944447,0.10716927,false,127
13454,458,1000.0,712.9181,0.5244442,false,370
13455,205,1000.0,572.7034,0.9403383,false,345
13456,457,1000.0,772.3498,0.13210344,true,430
13457,479,1000.0,512.3192,0.09233934,false,271
13458,302,1000.0,562.20386,0.8566181,false,281
13459,103,1000.0,28.172434,0.5770058,false,133
13460,173,1000.0,1109.8528,0.4646629,true,1334
13461,214,1000.0,44.64382,0.40917307,false,150
13462,488,1000.0,711.7495,0.4633094,true,910
13463,167,1000.0,686.1555,0.2769891,true,1098
13464,136,1000.0,87.68893,0.118686914,false,160
13465,170,1000.0,152.02954,0.56022304,false,148
13466,456,1000.0,451.1064,0.77335435,true,1311
13467,300,1000.0,631.31573,0.8238747,true,537
13468,124,1000.0,854.85223,0.30897093,true,567
13469,355,1000.0,22.143707,0.20252019,false,117
13470,31,1000.0,427.2415,0.21511179,false,241
13471,353,1000.0,28.985222,0.2832132,true,708
13472,194,1000.0,890.06323,0.74558216,false,354
13473,78,1000.0,1177.8291,0.1933927,false,483
13474,498,1000.0,793.4594,0.070342064,true,412
13475,456,1000.0,377.47577,0.6051314,true,867
13476,87,1000.0,717.1913,0.16416031,false,317
13477,84,1000.0,372.5848,0.27819222,true,319
13478,93,1000.0,12.389334,0.4123755,false,78
13479,0,1000.0,16466.182,0.5817424,true,1509
13480,423,1000.0,151.30156,0.55964893,false,183
13481,408,1000.0,757.4596,0.15820795,true,431
13482,112,1000.0,385.91956,0.67935187,false,215
13483,282,1000.0,1494.582,0.5226341,true,1444
13484,323,1000.0,136.48813,0.29923826,true,354
13485,208,1000.0,462.26215,0.92704976,true,870
13486,316,1000.0,42.249855,0.6833115,false,126
13487,319,1000.0,120.29799,0.26171744,true,338
13488,107,1000.0,517.8985,0.5403005,false,308
13489,175,1000.0,27.285217,0.11378199,false,109
13490,490,1000.0,121.34624,0.105920315,false,156
13491,339,1000.0,175.31935,0.35871577,false,199
13492,371,1000.0,6810.7993,0.6290989,true,1461
13493,455,1000.0,310.92117,0.8210888,true,245
13494,213,1000.0,233.59517,0.78160876,false,192
13495,202,1000.0,0.1270139,0.60857683,false,36
13496,438,1000.0,793.9094,0.4060526,true,1335
13497,36,1000.0,45.642776,0.6967528,false,137
13498,424,1000.0,175.88832,0.3189069,false,168
13499,446,1000.0,100.20915,0.22208822,false,163
13500,289,1000.0,359.94214,0.59333736,false,260
13501,38,1000.0,3807.3367,0.7267276,true,1457
13502,84,1000.0,370.4419,0.8607567,false,226
13503,398,1000.0,608.19586,0.2909773,false,287
13504,220,1000.0,19.913555,0.69060403,false,115
13505,274,1000.0,76.38115,0.08808631,false,139
13506,241,1000.0,378.54404,0.03458208,false,241
13507,348,1000.0,743.54236,0.40077817,true,892
13508,432,1000.0,655.90344,0.054596305,true,377
13509,416,1000.0,818.7661,0.550126,true,692
13510,305,1000.0,124.569305,0.39289916,false,180
13511,18,1000.0,946.637,0.50474495,true,850
13512,256,1000.0,289.88513,0.08844811,false,173
13513,177,1000.0,59.283566,0.16191089,false,131
13514,375,1000.0,438.19647,0.89524674,true,891
13515,344,1000.0,212.85876,0.42209435,false,188
13516,43,1000.0,598.95557,0.7164429,true,1309
13517,198,1000.0,329.15717,0.21453452,false,254
13518,272,1000.0,348.3613,0.23221922,true,506
13519,111,1000.0,6.162257,0.57385796,false,66
13520,436,1000.0,404.74008,0.5700154,false,240
13521,334,1000.0,5083.492,0.7163823,true,1452
13522,52,1000.0,92.1721,0.042382717,false,156
13523,26,1000.0,542.32935,0.81962556,true,937
13524,152,1000.0,999.80817,0.5607772,true,1250
13525,387,1000.0,371.19504,0.86967605,false,253
13526,305,1000.0,126.426956,0.3228556,false,167
13527,100,1000.0,743.0612,0.5084607,true,1475
13528,294,1000.0,242.00415,0.76634777,false,195
13529,280,1000.0,2504.9834,0.28658098,true,1305
13530,453,1000.0,284.28738,0.5843349,false,226
13531,223,1000.0,89.001465,0.1072703,false,138
13532,397,1000.0,77.88665,0.80477184,false,138
13533,267,1000.0,493.95868,0.93315786,false,294
13534,40,1000.0,646.553,0.55135,false,274
13535,365,1000.0,632.19293,0.019908607,true,360
13536,220,1000.0,19.913555,0.12330401,false,116
13537,232,1000.0,157.14119,0.03943956,false,179
13538,27,1000.0,817.97656,0.4585241,true,1056
13539,122,1000.0,139.68448,0.46029764,false,154
13540,40,1000.0,657.5258,0.8773432,true,1037
13541,191,1000.0,161.71883,0.46391535,false,154
13542,412,1000.0,0.1716076,0.243626,false,45
13543,227,1000.0,88.80599,0.49284476,false,139
13544,156,1000.0,43.535564,0.32529604,false,100
13545,61,1000.0,448.1516,0.25070232,true,1016
13546,400,1000.0,565.82477,0.18819171,true,417
13547,175,1000.0,30.391182,0.6034392,false,97
13548,231,1000.0,339.52383,0.91515326,false,254
13549,482,1000.0,1836.516,0.3676868,true,1391
13550,315,1000.0,93.78155,0.80649906,false,139
13551,365,1000.0,3230.1748,0.4143077,true,1451
13552,427,1000.0,4702.409,0.48855698,true,1445
13553,131,1000.0,162.32724,0.86391574,false,161
13554,285,1000.0,87.730896,0.033675015,true,222
13555,239,1000.0,29.049528,0.40601248,true,739
13556,431,1000.0,637.702,0.27814347,true,369
13557,61,1000.0,462.77734,0.93451977,true,592
13558,379,1000.0,860.5263,0.013717711,true,401
13559,460,1000.0,586.33203,0.75987005,true,928
13560,117,1000.0,3606.9224,0.62394005,true,1428
13561,119,1000.0,603.48834,0.63144994,true,1049
13562,218,1000.0,366.3978,0.038214386,true,284
13563,105,1000.0,620.1738,0.6840753,true,1133
13564,180,1000.0,513.70026,0.584599,false,329
13565,91,1000.0,1247.6407,0.20830798,false,545
13566,418,1000.0,172.3551,0.4365362,false,142
13567,99,1000.0,54.931126,0.8368088,false,131
13568,218,1000.0,366.63385,0.869249,false,206
13569,324,1000.0,202.99962,0.33755213,false,187
13570,458,1000.0,5648.205,0.46829128,true,1440
13571,66,1000.0,770.1496,0.70961165,true,1302
13572,162,1000.0,84.18468,0.7657451,true,410
13573,329,1000.0,1431.0947,0.6883602,true,737
13574,358,1000.0,151.8616,0.5188179,true,980
13575,462,1000.0,265.2917,0.08430678,false,191
13576,298,1000.0,25.279808,0.99109966,false,88
13577,391,1000.0,16.059917,0.6034302,false,103
13578,227,1000.0,90.64676,0.14849752,true,159
13579,109,1000.0,958.89246,0.92674893,true,385
13580,385,1000.0,862.2187,0.6398739,true,1460
13581,49,1000.0,97.57737,0.86300015,true,717
13582,448,1000.0,797.253,0.7966708,true,574
13583,330,1000.0,35.653267,0.3306852,false,117
13584,417,1000.0,991.53467,0.65631276,true,1175
13585,483,1000.0,445.802,0.7743688,true,1204
13586,136,1000.0,87.68893,0.19093621,false,148
13587,351,1000.0,518.5763,0.37500578,false,275
13588,97,1000.0,3403.9546,0.5060032,true,1498
13589,494,1000.0,351.7036,0.07519758,false,214
13590,216,1000.0,37.626434,0.76261353,false,115
13591,162,1000.0,65.04142,0.00766778,false,137
13592,470,1000.0,665.276,0.972838,true,699
13593,200,1000.0,260.834,0.38887578,false,191
13594,160,1000.0,529.29803,0.61915326,true,688
13595,7,1000.0,189.0025,0.3195721,false,187
13596,409,1000.0,18.794552,0.25706595,false,98
13597,165,1000.0,915.12256,0.22023028,false,388
13598,326,1000.0,85.637314,0.8742727,false,138
13599,447,1000.0,20.86361,0.82167566,false,100
13600,191,1000.0,161.25084,0.8002094,false,167
13601,471,1000.0,320.95517,0.7298601,false,222
13602,421,1000.0,862.0082,0.38660085,true,599
13603,101,1000.0,304.32077,0.5886195,false,193
13604,271,1000.0,3671.799,0.5126313,true,1439
13605,408,1000.0,777.98663,0.7753783,true,1324
13606,62,1000.0,744.848,0.2076121,true,453
13607,140,1000.0,432.29156,0.382154,true,862
13608,259,1000.0,69.83032,0.3295318,true,489
13609,183,1000.0,219.50525,0.95784134,true,262
13610,37,1000.0,390.4759,0.2896316,false,231
13611,102,1000.0,35.5751,0.117643476,false,140
13612,201,1000.0,575.9087,0.2711568,false,307
13613,155,1000.0,541.21466,0.6616482,true,595
13614,448,1000.0,793.76215,0.25469214,false,355
13615,241,1000.0,377.96225,0.2869296,false,240
13616,441,1000.0,93.51596,0.43299872,false,143
13617,273,1000.0,520.6631,0.32618976,true,769
13618,405,1000.0,649.17224,0.27502435,true,1357
13619,441,1000.0,94.362015,0.2008369,false,145
13620,153,1000.0,3481.996,0.58177173,true,1471
13621,317,1000.0,432.72763,0.43752962,true,797
13622,88,1000.0,541.3237,0.36596167,true,401
13623,335,1000.0,1533.1576,0.16459984,true,648
13624,418,1000.0,167.49277,0.28294146,false,157
13625,164,1000.0,608.88544,0.9783985,false,280
13626,86,1000.0,1194.111,0.64204097,true,681
13627,390,1000.0,248.64876,0.9494941,false,219
13628,449,1000.0,22.926476,0.73559195,false,112
13629,222,1000.0,502.18204,0.32478237,true,698
13630,309,1000.0,46.20842,0.33708012,false,138
13631,25,1000.0,0.14277364,0.17395258,false,48
13632,155,1000.0,549.8465,0.74040943,true,1318
13633,425,1000.0,535.15216,0.82738626,false,312
13634,314,1000.0,106.79718,0.63901436,false,203
13635,190,1000.0,0.12388513,0.4574471,false,35
13636,54,1000.0,283.27286,0.47656578,true,1150
13637,251,1000.0,1804.811,0.566255,true,1507
13638,65,1000.0,745.9384,0.6402714,true,1251
13639,204,1000.0,371.67697,0.46041805,true,519
13640,362,1000.0,52.75011,0.013281643,false,130
13641,311,1000.0,703.9401,0.016831458,true,374
13642,294,1000.0,242.00415,0.95446813,false,191
13643,145,1000.0,823.80383,0.17353237,true,422
13644,364,1000.0,194.09927,0.73185116,false,184
13645,143,1000.0,173.089,0.6157348,false,183
13646,338,1000.0,0.1322928,0.80020887,false,33
13647,87,1000.0,717.0995,0.06955117,true,392
13648,176,1000.0,508.51593,0.08390957,false,280
13649,174,1000.0,327.62833,0.46453816,false,222
13650,390,1000.0,251.7533,0.602767,false,198
13651,230,1000.0,232.61443,0.9810892,false,187
13652,419,1000.0,467.8058,0.3617242,true,851
13653,62,1000.0,746.40814,0.65982896,false,342
13654,14,1000.0,233.44449,0.41443157,false,195
13655,139,1000.0,508.4236,0.8175456,true,652
13656,465,1000.0,645.33844,0.4062913,false,312
13657,223,1000.0,89.15854,0.9878321,false,140
13658,153,1000.0,646.0649,0.70429885,true,1207
13659,149,1000.0,915.8454,0.48448938,true,895
13660,251,1000.0,912.26697,0.42901874,true,1468
13661,353,1000.0,28.985222,0.9718768,false,132
13662,491,1000.0,236.81001,0.31829184,true,573
13663,391,1000.0,16.007332,0.6187788,false,90
13664,476,1000.0,723.3785,0.37277675,true,1061
13665,33,1000.0,30.691597,0.5109894,false,106
13666,13,1000.0,1014.3424,0.6601876,true,1271
13667,70,1000.0,220.69975,0.0026977658,false,194
13668,208,1000.0,448.19922,0.48809743,true,535
13669,32,1000.0,269.4045,0.59789324,false,199
13670,226,1000.0,440.73962,0.3944341,false,239
13671,411,1000.0,196.86855,0.77038866,false,171
13672,267,1000.0,493.95868,0.050304294,true,322
13673,172,1000.0,274.7979,0.8546954,false,184
13674,241,1000.0,381.3073,0.22153795,false,212
13675,198,1000.0,323.14612,0.7698645,false,260
13676,337,1000.0,753.94916,0.39335376,true,1415
13677,321,1000.0,542.9679,0.8745439,true,494
13678,55,1000.0,83.93984,0.52680457,false,142
13679,188,1000.0,3116.9917,0.6938808,true,1387
13680,45,1000.0,274.91663,0.68616855,true,744
13681,465,1000.0,19362.627,0.6075349,true,1523
13682,24,1000.0,959.00903,0.9532108,true,737
13683,285,1000.0,87.1656,0.84294814,false,137
13684,268,1000.0,600.60034,0.12724578,true,455
13685,278,1000.0,1155.7732,0.2791512,true,690
13686,54,1000.0,283.27286,0.19919282,true,305
13687,121,1000.0,3152.242,0.63376784,true,1473
13688,253,1000.0,269.9655,0.48331952,false,212
13689,220,1000.0,19.913555,0.5795145,false,115
13690,228,1000.0,248.37688,0.5921299,false,179
13691,70,1000.0,221.36015,0.2163704,false,212
13692,0,1000.0,127.788,0.14786047,false,156
13693,163,1000.0,798.9538,0.11173141,true,427
13694,275,1000.0,470.86465,0.23830432,true,603
13695,358,1000.0,162.89589,0.8132395,true,785
13696,1,1000.0,0.37140784,0.14519274,false,68
13697,411,1000.0,192.63875,0.3376152,false,175
13698,255,1000.0,110.12509,0.80012065,false,159
13699,161,1000.0,12752.088,0.64370173,true,1497
13700,136,1000.0,87.68893,0.75601,false,131
13701,399,1000.0,5332.24,0.5090638,true,1471
13702,18,1000.0,946.637,0.20136392,true,547
13703,148,1000.0,3938.3591,0.54686385,true,1503
13704,227,1000.0,91.94573,0.69007117,false,134
13705,16,1000.0,70.13041,0.32337654,false,128
13706,194,1000.0,891.0015,0.8112788,false,363
13707,46,1000.0,122.59516,0.66637856,false,143
13708,473,1000.0,984.9049,0.98185855,true,508
13709,78,1000.0,1177.6786,0.29078972,true,723
13710,182,1000.0,180.33154,0.908251,true,452
13711,50,1000.0,514.2313,0.8103201,true,1196
13712,401,1000.0,200.65253,0.034977674,true,294
13713,151,1000.0,342.7159,0.052512407,true,303
13714,29,1000.0,3407.7004,0.47387147,true,1420
13715,250,1000.0,594.0498,0.3494513,false,365
13716,232,1000.0,153.15715,0.4910813,false,189
13717,497,1000.0,750.9968,0.13754451,true,440
13718,157,1000.0,3494.356,0.61816585,true,1373
13719,93,1000.0,11.45937,0.7671625,false,93
13720,65,1000.0,730.918,0.8490992,false,358
13721,7,1000.0,189.0025,0.89655745,false,197
13722,316,1000.0,42.249855,0.18676895,false,132
13723,9,1000.0,962.9273,0.22436434,true,905
13724,255,1000.0,110.27386,0.010553539,false,156
13725,51,1000.0,330.5484,0.60111934,true,1404
13726,286,1000.0,712.326,0.35082698,true,858
13727,232,1000.0,157.4812,0.75261545,false,192
13728,64,1000.0,351.6289,0.17674237,false,202
13729,60,1000.0,838.24835,0.9465453,false,420
13730,131,1000.0,167.13231,0.23040771,false,160
13731,146,1000.0,226.34355,0.9387663,false,183
13732,391,1000.0,12.381652,0.773572,false,96
13733,201,1000.0,578.13983,0.44665498,false,278
13734,20,1000.0,148.21405,0.8522001,false,188
13735,348,1000.0,740.2656,0.21440005,true,521
13736,470,1000.0,661.9039,0.32981962,true,504
13737,259,1000.0,69.83032,0.45871758,false,149
13738,446,1000.0,100.20915,0.992285,false,162
13739,81,1000.0,204.52742,0.11335254,true,210
13740,488,1000.0,713.60406,0.48460698,true,1129
13741,54,1000.0,283.27286,0.82686657,false,266
13742,392,1000.0,0.31855497,0.7047578,false,73
13743,360,1000.0,0.13212319,0.11059165,false,19
13744,427,1000.0,4262.524,0.5498673,true,1439
13745,335,1000.0,1538.5146,0.38226455,true,1450
13746,313,1000.0,4927.076,0.58698434,true,1444
13747,463,1000.0,98.96742,0.9057382,false,169
13748,34,1000.0,876.0755,0.30358565,true,678
13749,462,1000.0,315.10248,0.7883,true,1282
13750,394,1000.0,383.48352,0.08227122,true,499
13751,156,1000.0,43.932533,0.26450878,false,114
13752,403,1000.0,922.7488,0.9395946,false,447
13753,321,1000.0,2720.1797,0.46909678,true,1433
13754,476,1000.0,723.3785,0.37073243,true,668
13755,155,1000.0,551.9431,0.7813627,true,1248
13756,96,1000.0,183.98798,0.34970683,true,636
13757,478,1000.0,808.81305,0.60961866,true,1073
13758,215,1000.0,512.25714,0.64913225,true,822
13759,161,1000.0,252.74242,0.17663336,false,169
13760,25,1000.0,0.14815368,0.16396421,false,24
13761,240,1000.0,187.11885,0.4656481,false,208
13762,142,1000.0,178.98328,0.8504873,true,428
13763,237,1000.0,291.84756,0.99142575,true,344
13764,372,1000.0,807.0522,0.22478712,true,440
13765,101,1000.0,303.209,0.47192287,false,218
13766,417,1000.0,948.6603,0.1042074,true,732
13767,66,1000.0,762.13666,0.79356194,false,321
13768,455,1000.0,3206.8342,0.4208032,true,1493
13769,248,1000.0,988.60034,0.8867099,true,1051
13770,297,1000.0,1080.0885,0.4875577,true,1395
13771,10,1000.0,607.2373,0.25785422,true,460
13772,329,1000.0,1427.9916,0.05613774,true,625
13773,460,1000.0,574.463,0.9610991,true,521
13774,257,1000.0,748.2305,0.8692227,true,1128
13775,128,1000.0,995.68616,0.7339888,true,1207
13776,284,1000.0,42.396343,0.18094665,false,138
13777,42,1000.0,766.3934,0.8712966,false,432
13778,151,1000.0,363.50357,0.8957537,true,1008
13779,177,1000.0,58.10976,0.16530043,false,149
13780,346,1000.0,9.10239,0.5589734,false,81
13781,486,1000.0,320.1417,0.9022011,true,897
13782,422,1000.0,216.15712,0.42168033,false,176
13783,110,1000.0,551.1358,0.47171932,false,303
13784,251,1000.0,912.26697,0.19791114,true,577
13785,285,1000.0,87.842674,0.62054217,false,148
13786,193,1000.0,132.62502,0.9340686,false,157
13787,459,1000.0,409.1134,0.76017183,false,299
13788,325,1000.0,475.00284,0.61835146,false,273
13789,135,1000.0,412.48965,0.025862813,true,323
13790,114,1000.0,800.5173,0.77230555,true,1397
13791,420,1000.0,599.4639,0.9757156,false,285
13792,469,1000.0,147.97015,0.28710037,false,156
13793,438,1000.0,730.9968,0.9176284,false,341
13794,339,1000.0,174.22308,0.19389218,false,225
13795,495,1000.0,28.839516,0.85669154,false,119
13796,120,1000.0,129.93573,0.8906435,false,208
13797,48,1000.0,157.05563,0.96674126,false,217
13798,140,1000.0,431.869,0.587026,false,255
13799,43,1000.0,577.98145,0.30717248,false,292
13800,259,1000.0,69.83032,0.37454158,false,133
13801,400,1000.0,565.82477,0.22974402,true,386
13802,366,1000.0,356.30536,0.3807547,false,254
13803,290,1000.0,16.674967,0.5499908,false,104
13804,96,1000.0,183.98798,0.924537,true,577
13805,196,1000.0,313.46716,0.093991876,true,367
13806,75,1000.0,1190.9951,0.45348138,true,1168
13807,182,1000.0,169.94933,0.6736256,false,171
13808,251,1000.0,912.26697,0.31515342,true,1207
